#;Фрагмент;Суперслово/словосочетание;Характер слова;Значение;Дополнительно
;"? Да, было около десяти часов утра, досточтимый Иван Николаевич, ? сказал профессор.

Поэт провел рукою по лицу, как человек, только что очнувшийся, и увидел, что на Патриарших вечер.";провел рукою по лицу                                    как только что очнувшийся;символы;наваждение, морок;
;"Вода в пруде почернела, и легкая лодочка уже скользила по ней, и слышался плеск весла и смешки какой-то гражданки в лодочке. В аллеях на скамейках появилась публика, но опять-таки на всех трех сторонах квадрата, кроме той, где были наши собеседники.

Небо над Москвой как бы выцвело, и совершенно отчетливо была видна в высоте полная луна, но еще не золотая, а белая. Дышать стало гораздо легче, и голоса под липами звучали мягче, по-вечернему.";Вода почернела;символ;скрытая угроза;
;;легкая лодочка скользила                                     слышался плеск весла и смешки                                           Дышать стало гораздо легче                                             голоса под липами звучали мягче;аллегории;спокойная обстановка вокруг;
;"""Как же это я не заметил, что он успел сплести целый рассказ?.. ? подумал Бездомный в изумлении, ? ведь вот уже и вечер! А может, это и не он рассказывал, а просто я заснул и все это мне приснилось?»"; сплести целый рассказ;метафора;витиеватость рассказа, талант рассказчика;
;? Помилуйте, ? снисходительно усмехнувшись, отозвался профессор, ? уж кто-кто, а вы-то должны знать, что ровно ничего из того, что написано в евангелиях, не происходило на самом деле никогда, и если мы начнем ссылаться на евангелия как на исторический источник… ? он еще раз усмехнулся, и Берлиоз осекся, потому что буквально то же самое он говорил Бездомному, идя с тем по Бронной к Патриаршим прудам.;снисходительно усмехнувшись;символ;насмешка из положения выше, показательное превосходство;
;"? Я? Нигде, ? ответил полоумный немец, тоскливо и дико блуждая зеленым глазом по Патриаршим прудам.

? Как? А… где же вы будете жить?";тоскливо и дико блуждая глазом;метафора;сумасшествие;
;"? Не противоречь! ? одними губами шепнул Берлиоз, обрушиваясь за спину профессора и гримасничая.

? Нету никакого дьявола! ? растерявшись от всей этой муры, вскричал Иван Николаевич не то, что нужно, ? вот наказание! Перестаньте вы психовать.

Тут безумный расхохотался так, что из липы над головами сидящих выпорхнул воробей.";обрушиваясь за спину;метафора;поспешность;
;;гримасничая;символ;паника;
;;вот наказание!;аллегория;злость, напряжённость, нервозность;
;;из липы выпорхнул воробей;символ;чрезмерная громкость шума;
;План Берлиоза следует признать правильным: нужно было добежать до ближайшего телефона-автомата и сообщить в бюро иностранцев о том, что вот, мол, приезжий из-за границы консультант сидит на Патриарших прудах в состоянии явно ненормальном. Так вот, необходимо принять меры, а то получается какая-то неприятная чепуха.;неприятная чепуха;символ;тяжесть, раздражение;
;"А профессор тотчас же как будто выздоровел и посветлел.

? Михаил Александрович! ? крикнул он вдогонку Берлиозу.";выздоровел и посветлел;символ;прояснение;
;Тут у самого выхода на Бронную со скамейки навстречу редактору поднялся в точности тот самый гражданин, что тогда при свете солнца вылепился из жирного зноя. Только сейчас он был уже не воздушный, а обыкновенный, плотский, и в начинающихся сумерках Берлиоз отчетливо разглядел, что усишки у него, как куриные перья, глазки маленькие, иронические и полупьяные, а брючки клетчатые, подтянутые настолько, что видны грязные белые носки.;вылепился из жирного зноя;метафора;липкость, навязчивость, неприязнь;
;;усишки как куриные перья                                                                    глазки маленькие, иронические и полупьяные                                                                         видны грязные белые носки.;аллегории;карикатурность;
;? Турникет ищете, гражданин? ? треснувшим тенором осведомился клетчатый тип, ? сюда пожалуйте! Прямо, и выйдете куда надо. С вас бы за указание на четверть литра… поправиться… бывшему регенту! ? кривляясь, субъект наотмашь снял жокейский свой картузик.;треснувшим тенором                                        клетчатый тип;метафоры;хулиганство;
;;наотмашь снял;аллегория;хулиганство;
;"Берлиоз не стал слушать попрошайку и ломаку регента, подбежал к турникету и взялся за него рукой. Повернув его, он уже собирался шагнуть на рельсы, как в лицо ему брызнул красный и белый свет: загорелась в стеклянном ящике надпись ""Берегись трамвая!"".";брызнул красный и белый свет;метафора;неожиданность;
;Тотчас и подлетел этот трамвай, поворачивающий по новопроложенной линии с Ермолаевского на Бронную. Повернув и выйдя на прямую, он внезапно осветился изнутри электричеством, взвыл и наддал.;подлетел трамвай                                         взвыл и наддал;метафоры;скорость;
;"Стараясь за что-нибудь ухватиться, Берлиоз упал навзничь, несильно ударившись затылком о булыжник, и успел увидеть в высоте, но справа или слева ? он уже не сообразил, ? позлащенную луну. Он успел повернуться на бок, бешеным движением в тот же миг подтянув ноги к животу, и, повернувшись, разглядел несущееся на него с неудержимой силой совершенно белое от ужаса лицо женщины-вагоновожатой и ее алую повязку. Берлиоз не вскрикнул, но вокруг него отчаянными женскими голосами завизжала вся улица. Вожатая рванула электрический тормоз, вагон сел носом в землю, после этого мгновенно подпрыгнул, и с грохотом и звоном из окон полетели стекла. Тут в мозгу Берлиоза кто-то отчаянно крикнул ? ""Неужели?.."" Еще раз, и в последний раз, мелькнула луна, но уже разваливаясь на куски, и затем стало темно.";белое от ужаса лицо                                            женскими голосами завизжала вся улица;символы;страх, ошарашенность;
;;с грохотом и звоном из окон полетели стекла;символ;катастрофичность;
;;мелькнула луна, разваливаясь на куски;символ;разрыв целостности (тела);
;Трамвай накрыл Берлиоза, и под решетку Патриаршей аллеи выбросило на булыжный откос круглый темный предмет. Скатившись с этого откоса, он запрыгал по булыжникам Бронной.;Скатившись, он запрыгал;символ;некоторая доля насмешки;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
